token,date,ip,question,response
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Teach sign language to people with hearing disabilities [Back translation in English:],43. I teach sign language to Deaf and hard of hearing people.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Help conduct a group therapy session [Back translation in English:],44. I facilitate group therapies.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Represent a client in a lawsuit [Back translation in English:],45. I am a lawsuit lawyer.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Market a new line of clothing [Back translation in English:],46. I advertise new fashion lines.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Inventory supplies using a hand-held computer [Back translation in English:],47. I'm responsible for electronic inventories. 
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Record rent payments [Back translation in English:],48. I keep track of the rent paid.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Set up and operate machines to make products [Back translation in English:],49. I'm responsible for setting up machines that makes various things.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Put out forest fires [Back translation in English:],50. I fight fires.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Invent a replacement for sugar [Back translation in English:],51. I come up with sugar alternatives.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Do laboratory tests to identify diseases [Back translation in English:],52. I monitor diseases in a lab and label them.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Sing in a band [Back translation in English:],53. I sing/sign in a band.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Edit movies [Back translation in English:],54. I edit films.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Take care of children at a day-care center [Back translation in English:],55. I am responsible for child care at a daycare.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Teach a high-school class [Back translation in English:],56. I teach high school classes.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Sell merchandise at a department store [Back translation in English:],57. I sell different things at a store.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Manage a clothing store [Back translation in English:],58. I manage a clothing store
cemalmerne,2015-09-24 18:40:16,73.157.57.181,Keep inventory records [Back translation in English:],59. I alter the inventory sheets to match changes make.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,"Stamp, sort, and distribute mail for an organization [Back translation in English:]","60. I'm responsible for mail sorting, mail delivery, and stamping outgoing mail for companies and businesses."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,REALISTIC [Back translation in English:],"Realistic, this person enjoys working with hands, for example--animals, plants, electronics, machines and tools."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,INVESTIGATIVE [Back translation in English:],"Investigative, this person enjoys thinking, for example-- they like science, math and calculations."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,ARTISTIC [Back translation in English:],"Artistic, this person enjoys creating for example--art, plays, crafts, dance and music."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,SOCIAL [Back translation in English:],"Social, this person enjoys helping people, for example--teaching, nursing and counseling."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,ENTERPRISING [Back translation in English:],"Enterprising, this person enjoys rolling up their sleeves for example, setting up a business, managing it, make business decisions."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,CONVENTIONAL [Back translation in English:],"Conventional, this person enjoys routine, for example: accounting, rule based jobs, assembly lines."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,NOPREP [Back translation in English:],"Job zone 1, there are three options. The first is experience in job training and skills knowledge is minimal. Second, week to three months training. Third, a high school diploma or GED education."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,SOMEPREP [Back translation in English:],"Job zone 2: Three options, experienced with some previous training, two-three months to a year mentoring experienced person, education more than GED"
cemalmerne,2015-09-24 18:40:16,73.157.57.181,MEDPREP [Back translation in English:],"Job zone 3. Experience, past work training skill experience needed, training, 1-2 years training. education might need vocational training AA degree. for example food service manager, electron, lawyer secretary, sell insurance."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,HIGHPREP [Back translation in English:],"Job zone 4: experience, many years of job training experience needed. training few years work experience training required, education might need BA degree or more. for example, accountant, sale manager, teacher or chemist."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,EXTENSIVEPREP [Back translation in English:],"Job zone 5: experience extensive preparation five years or more in training, training before working is a must, education MA or Phd degree, law degree. for example, lawyers, doctors, college professors, librarians."
cemalmerne,2015-09-24 18:40:16,73.157.57.181,STRONGLYLIKE [Back translation in English:],Strongly like.
cemalmerne,2015-09-24 18:40:16,73.157.57.181,LIKE [Back translation in English:],Like
cemalmerne,2015-09-24 18:40:16,73.157.57.181,UNSURE [Back translation in English:],Unsure
cemalmerne,2015-09-24 18:40:16,73.157.57.181,DISLIKE [Back translation in English:],Dislike
cemalmerne,2015-09-24 18:40:16,73.157.57.181,STRONGLYDISLIKE [Back translation in English:],strongly dislike
straketort,2015-09-24 19:27:51,130.166.200.39,Build kitchen cabinets [Back translation in English:],"Number 1. Kitchen Cabinets, I build them"
straketort,2015-09-24 19:27:51,130.166.200.39,Lay brick or tile [Back translation in English:],"Number 2. Bricks I pave them, as well as tiles I pave them"
straketort,2015-09-24 19:27:51,130.166.200.39,Develop a new medicine [Back translation in English:],Number 3. Medicine I invent new medicine
straketort,2015-09-24 19:27:51,130.166.200.39,Study ways to reduce water pollution [Back translation in English:],"Number 4. Water Pollution, I study how to reduce water pollution, to keep it clean"
straketort,2015-09-24 19:27:51,130.166.200.39,Write books or plays [Back translation in English:],"Number 5. I write books, I write plays"
straketort,2015-09-24 19:27:51,130.166.200.39,Play a musical instrument [Back translation in English:],"Number 6. Music things, I play different types instruments"
straketort,2015-09-24 19:27:51,130.166.200.39,Teach an individual an exercise routine [Back translation in English:],Number 7. I am a physical trainer. I teach how to exercise 
straketort,2015-09-24 19:27:51,130.166.200.39,Help people with personal or emotional problems [Back translation in English:],"Number 8. People confide in me, problems, emotions, struggles. I help them"
straketort,2015-09-24 19:27:51,130.166.200.39,Buy and sell stocks and bonds [Back translation in English:],"Number 9. Bonds, like stocks I buy and sell them"
straketort,2015-09-24 19:27:51,130.166.200.39,Manage a retail store [Back translation in English:],"Number 10. Store, like target, walmart, etc. I manage them"
straketort,2015-09-24 19:27:51,130.166.200.39,Develop a spreadsheet using computer software [Back translation in English:],"Number 11. Computer software, I invent and make spreadsheets."
straketort,2015-09-24 19:27:51,130.166.200.39,Proofread records or forms [Back translation in English:],Number 12. papers I proofread them for any mistakes
straketort,2015-09-24 19:27:51,130.166.200.39,Repair household appliances [Back translation in English:],"Number 13. Home appliances, like oven, washer & Drier, I fix them"
straketort,2015-09-24 19:27:51,130.166.200.39,Raise fish in a fish hatchery [Back translation in English:],"Number 14. Fish hatchery, I collect fish eggs and relocate them. Then care for them feed and watch over them til they grow."
straketort,2015-09-24 19:27:51,130.166.200.39,Conduct chemical experiments [Back translation in English:],"Number 15. I experiment with chemicals, I test and experiement chemicals."
straketort,2015-09-24 19:27:51,130.166.200.39,Study the movement of planets [Back translation in English:],"Number 16. Planets, Mars, Saturn, Jupiter, etc I study them"
straketort,2015-09-24 19:27:51,130.166.200.39,Compose or arrange music [Back translation in English:],"Number 17.  Music, I invent and write music"
straketort,2015-09-24 19:27:51,130.166.200.39,Draw pictures [Back translation in English:],Number 18. Pictures I draw many pictures
straketort,2015-09-24 19:27:51,130.166.200.39,Give career guidance to people [Back translation in English:],"Number 19. People need help choosing a career, I help them choose"
straketort,2015-09-24 19:27:51,130.166.200.39,Perform rehabilitation therapy [Back translation in English:],"Number 20. People get hurt, I help them heal. Physical therapy"
straketort,2015-09-24 19:27:51,130.166.200.39,Operate a beauty salon or barber shop [Back translation in English:],"Number 21. Store, salon, hair cutting , nails, I am responsible for running the store"
straketort,2015-09-24 19:27:51,130.166.200.39,Manage a department within a large company [Back translation in English:],"Number 22. Large companies have many subgroups, I manage a branch of the company"
straketort,2015-09-24 19:27:51,130.166.200.39,Load computer software into a large computer network [Back translation in English:],"Number 23. Large companies have many computers, I am responsible for putting software in all the computers"
straketort,2015-09-24 19:27:51,130.166.200.39,Operate a calculator [Back translation in English:],Number 24. I use a calculator
straketort,2015-09-24 19:27:51,130.166.200.39,Assemble electronic parts [Back translation in English:],"Number 25, Different electircal parts, I put them together and fix them"
straketort,2015-09-24 19:27:51,130.166.200.39,Drive a truck to deliver packages to offices and homes [Back translation in English:],"Number 26. I drive a truck and do deliveries to businesses and homes , like UPS"
straketort,2015-09-24 19:27:51,130.166.200.39,Examine blood samples using a microscope [Back translation in English:],"Number 27. Blood, I view it under a microscope and study it"
straketort,2015-09-24 19:27:51,130.166.200.39,Investigate the cause of a fire [Back translation in English:],"Number 28. Fire, I investigate the cause and spread of fires."
straketort,2015-09-24 19:27:51,130.166.200.39,Create special effects for movies [Back translation in English:],"Number 29. Movies, I invent special effect, special effects are for example, the earth exploding, a giant flood, it isn't real, it is special effects."
straketort,2015-09-24 19:27:51,130.166.200.39,Paint sets for plays [Back translation in English:],Number 30. I paint backgrounds for plays
straketort,2015-09-24 19:27:51,130.166.200.39,Do volunteer work at a non-profit organization [Back translation in English:],Number 31.  Non-profit orginization work
straketort,2015-09-24 19:27:51,130.166.200.39,Teach children how to play sports [Back translation in English:],Number 32. I teach children how to play sports
straketort,2015-09-24 19:27:51,130.166.200.39,Start your own business [Back translation in English:],Number 33. I own a business 
straketort,2015-09-24 19:27:51,130.166.200.39,Negotiate business contracts [Back translation in English:],"Number 34. Business contracts, I negotiate them prices and standards."
straketort,2015-09-24 19:27:51,130.166.200.39,Keep shipping and receiving records [Back translation in English:],Number 35. I am resposnible for keeping track of mail sent and received
straketort,2015-09-24 19:27:51,130.166.200.39,Calculate the wages of employees [Back translation in English:],Number 36. People earn money and I keep a figure/ estimate of their earnings. 
straketort,2015-09-24 19:27:51,130.166.200.39,Test the quality of parts before shipment [Back translation in English:],Number 37. Some parts and things I test for quality then send them
straketort,2015-09-24 19:27:51,130.166.200.39,Repair and install locks [Back translation in English:],Number 38. Locks different types of locks I fix and place them
straketort,2015-09-24 19:27:51,130.166.200.39,Develop a way to better predict the weather [Back translation in English:],"Number 39. Weather predictions need to improve, I invent"
straketort,2015-09-24 19:27:51,130.166.200.39,Work in a biology lab [Back translation in English:],Number 40.  I work in a behavior lab
straketort,2015-09-24 19:27:51,130.166.200.39,Write scripts for movies or television shows [Back translation in English:],Number 41. I write scripts for movies and tv shows
straketort,2015-09-24 19:27:51,130.166.200.39,Perform jazz or tap dance [Back translation in English:],Number 42. Jazz and tap I dance
straketort,2015-09-24 19:27:51,130.166.200.39,Teach sign language to people with hearing disabilities [Back translation in English:],Number 43. I teach sign language to deaf and hard of hearing people
straketort,2015-09-24 19:27:51,130.166.200.39,Help conduct a group therapy session [Back translation in English:],Number 44. Class therapy I help those in need of therapy
straketort,2015-09-24 19:27:51,130.166.200.39,Represent a client in a lawsuit [Back translation in English:],"Number 45. Lawsuit, a person sues another person and vice versa, I provide legal support and defense"
straketort,2015-09-24 19:27:51,130.166.200.39,Market a new line of clothing [Back translation in English:],"Number 46. Clothes new,  My responsibility is to advertise and bring attention to new lines of clothes"
straketort,2015-09-24 19:27:51,130.166.200.39,Inventory supplies using a hand-held computer [Back translation in English:],"Number 47. Inventory list of supplies, I am responsible to check and match up the items, I use an electric scanner to match the items"
straketort,2015-09-24 19:27:51,130.166.200.39,Record rent payments [Back translation in English:],"Number 48. Rent, people pay rent, I keep an account of the payments"
straketort,2015-09-24 19:27:51,130.166.200.39,Set up and operate machines to make products [Back translation in English:],"Number 49. Machines, I am responsible to make, run, the machine that will make many things"
straketort,2015-09-24 19:27:51,130.166.200.39,Put out forest fires [Back translation in English:],"number 50. forrest fires, I fight them with water, firefighter"
straketort,2015-09-24 19:27:51,130.166.200.39,Invent a replacement for sugar [Back translation in English:],"Number 51. Sugar, I invented a new replacement sugar"
straketort,2015-09-24 19:27:51,130.166.200.39,Do laboratory tests to identify diseases [Back translation in English:],"Number 52. Lab tests, I research and label diaseses"
straketort,2015-09-24 19:27:51,130.166.200.39,Sing in a band [Back translation in English:],Number 53. In the band I sing. 
straketort,2015-09-24 19:27:51,130.166.200.39,Edit movies [Back translation in English:],"Number 54. Movies, I edit them"
straketort,2015-09-24 19:27:51,130.166.200.39,Take care of children at a day-care center [Back translation in English:],"Number 55. Daycare, I am responsible to care for the children"
straketort,2015-09-24 19:27:51,130.166.200.39,Teach a high-school class [Back translation in English:],Number 56. I teach  a High School class
straketort,2015-09-24 19:27:51,130.166.200.39,Sell merchandise at a department store [Back translation in English:],Number 57. I have a store that sekks different things
straketort,2015-09-24 19:27:51,130.166.200.39,Manage a clothing store [Back translation in English:],Number 58. I manage and run a clothing store
straketort,2015-09-24 19:27:51,130.166.200.39,Keep inventory records [Back translation in English:],"Number 59. Inventory schedule, I adjust and edit it as necesessary"
straketort,2015-09-24 19:27:51,130.166.200.39,"Stamp, sort, and distribute mail for an organization [Back translation in English:]","Number 60. Organization, Business, My responsibility is to sort the mail and distribute it, stamp, label and deliver"
straketort,2015-09-24 19:27:51,130.166.200.39,REALISTIC [Back translation in English:],"Realistic person enjoys working with his hands, for example working with animals, plants, electricity, machines, tools"
straketort,2015-09-24 19:27:51,130.166.200.39,INVESTIGATIVE [Back translation in English:],"Investigative, This person enjoys thinking, for example, likes science and math. Problem solving"
straketort,2015-09-24 19:27:51,130.166.200.39,ARTISTIC [Back translation in English:],"Artistic, This person enjoys being creative, for example art, acting, crafting, dancing, singing"
straketort,2015-09-24 19:27:51,130.166.200.39,SOCIAL [Back translation in English:],"Social, this person enjoys interactions with people, for example teaching, nursing, counseling"
straketort,2015-09-24 19:27:51,130.166.200.39,ENTERPRISING [Back translation in English:],"Enterprising, this person enjoys doing, for example starting up a business, business decisions, responsibility."
straketort,2015-09-24 19:27:51,130.166.200.39,CONVENTIONAL [Back translation in English:],"Conventional , this person enjoys a routine, for example counting, establishing and following rules, organizing"
straketort,2015-09-24 19:27:51,130.166.200.39,NOPREP [Back translation in English:],"Job zone 1. 1.experience, skills, knowing a lot or a little 2. Training for a week to 3 months 3. Education, High school diploma ged. For example taxi driver, construction worker, waiter."
straketort,2015-09-24 19:27:51,130.166.200.39,SOMEPREP [Back translation in English:],"Job work zone 2. 1. experience some previous experienece and knowledge needed. 2. Training 2 months to a year, working with an experienced colleauge. 3. Education, high school diploma, ged for example Fire fighter, a sales person, bank worker."
straketort,2015-09-24 19:27:51,130.166.200.39,MEDPREP [Back translation in English:],"Job zone 3. Experience, former work, skills, training skills needed. 2. training 1-2 years of training possibly a job shadow. 3. Education, might need VOC training, an AA degree. For example, food service manager, lawyer, insurance salesman"
straketort,2015-09-24 19:27:51,130.166.200.39,HIGHPREP [Back translation in English:],"Job zone 4 1. MAny years of experience, working training, knowledge needed. 2. A few years of training required as well as current training. 3. Education, maybe need a BA or above. For example accountant, sales manager, educator, a chemist."
straketort,2015-09-24 19:27:51,130.166.200.39,EXTENSIVEPREP [Back translation in English:],"Job zone 5. 1. experience, deep elaborate research and understanding. 5 years and up. 2. Training , deep extensive training needed before work begins experience is needed. 3. Educatio, MA, PHD, Doctorate degree, Law degree. For example Lawyer, Doctor, college professor, librarian"
straketort,2015-09-24 19:27:51,130.166.200.39,STRONGLYLIKE [Back translation in English:],Really like
straketort,2015-09-24 19:27:51,130.166.200.39,LIKE [Back translation in English:],Like
straketort,2015-09-24 19:27:51,130.166.200.39,UNSURE [Back translation in English:],Not really/ borderline
straketort,2015-09-24 19:27:51,130.166.200.39,DISLIKE [Back translation in English:],Not like 
straketort,2015-09-24 19:27:51,130.166.200.39,STRONGLYDISLIKE [Back translation in English:],Really dislike 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Build kitchen cabinets [Back translation in English:],Number one.  Build kitchen cabinets. 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Lay brick or tile [Back translation in English:],Number two.  Laying bricks and tiles on floor or walls.  
ounectatel,2015-09-24 22:42:01,74.133.154.186,Develop a new medicine [Back translation in English:],Number 3.  Creating new medicine
ounectatel,2015-09-24 22:42:01,74.133.154.186,Study ways to reduce water pollution [Back translation in English:],Number 4.  Studying how to decrease water pollution.  
ounectatel,2015-09-24 22:42:01,74.133.154.186,Write books or plays [Back translation in English:],Number 5.  Write books or plays
ounectatel,2015-09-24 22:42:01,74.133.154.186,Play a musical instrument [Back translation in English:],Number 6.  Playing musical instruments 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Teach an individual an exercise routine [Back translation in English:],Number 7.  Teaching people fitness
ounectatel,2015-09-24 22:42:01,74.133.154.186,Help people with personal or emotional problems [Back translation in English:],Number 10.  Helping people with emotional problems
ounectatel,2015-09-24 22:42:01,74.133.154.186,Buy and sell stocks and bonds [Back translation in English:],Number 9.  Buying and selling bonds like stock.  
ounectatel,2015-09-24 22:42:01,74.133.154.186,Manage a retail store [Back translation in English:],Number 10.  Managing a retail store
ounectatel,2015-09-24 22:42:01,74.133.154.186,Develop a spreadsheet using computer software [Back translation in English:],Number 11.  Creating computer software or spreadsheets
ounectatel,2015-09-24 22:42:01,74.133.154.186,Proofread records or forms [Back translation in English:],Number 12.  Proofread for mistakes in papers
ounectatel,2015-09-24 22:42:01,74.133.154.186,Repair household appliances [Back translation in English:],Number 13.  Fixing home appliances
ounectatel,2015-09-24 22:42:01,74.133.154.186,Raise fish in a fish hatchery [Back translation in English:],number 14.  Overseeing fish hatchery
ounectatel,2015-09-24 22:42:01,74.133.154.186,Conduct chemical experiments [Back translation in English:],Number 15.  Experimenting and testing different chemicals.  
ounectatel,2015-09-24 22:42:01,74.133.154.186,Study the movement of planets [Back translation in English:],Number 16.  Studying plants and their movements
ounectatel,2015-09-24 22:42:01,74.133.154.186,Compose or arrange music [Back translation in English:],number 17.  composing and writing music
ounectatel,2015-09-24 22:42:01,74.133.154.186,Draw pictures [Back translation in English:],number 18.  Illustrating pictures
ounectatel,2015-09-24 22:42:01,74.133.154.186,Give career guidance to people [Back translation in English:],Number 19.  Counseling people with finding their future careers
ounectatel,2015-09-24 22:42:01,74.133.154.186,Perform rehabilitation therapy [Back translation in English:],Number 20.  Helping people with physical problems
ounectatel,2015-09-24 22:42:01,74.133.154.186,Operate a beauty salon or barber shop [Back translation in English:],Number 21.  Running a spa/salon
ounectatel,2015-09-24 22:42:01,74.133.154.186,Manage a department within a large company [Back translation in English:],Number 22.  Managing a store under a big corporation 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Load computer software into a large computer network [Back translation in English:],Number 23.  Installing software in all computers for big computer companies
ounectatel,2015-09-24 22:42:01,74.133.154.186,Operate a calculator [Back translation in English:],Number 24.  Using a calculator
ounectatel,2015-09-24 22:42:01,74.133.154.186,Assemble electronic parts [Back translation in English:],Number 25.  Fixing different electrical parts
ounectatel,2015-09-24 22:42:01,74.133.154.186,Drive a truck to deliver packages to offices and homes [Back translation in English:],number 26.  Drive a truck to drop off packages to houses or businesses.  
ounectatel,2015-09-24 22:42:01,74.133.154.186,Examine blood samples using a microscope [Back translation in English:],Number 27.  Analyze blood
ounectatel,2015-09-24 22:42:01,74.133.154.186,Investigate the cause of a fire [Back translation in English:],Number 28.  Researching what causes fires.  
ounectatel,2015-09-24 22:42:01,74.133.154.186,Create special effects for movies [Back translation in English:],Number 29.  Creating special effects for movies 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Paint sets for plays [Back translation in English:],Number 30.  Painting backgrounds for plays
ounectatel,2015-09-24 22:42:01,74.133.154.186,Do volunteer work at a non-profit organization [Back translation in English:],Number 31.  Working as a volunteer for a non profit organization 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Teach children how to play sports [Back translation in English:],Number 32.  Teach children how to play sports
ounectatel,2015-09-24 22:42:01,74.133.154.186,Start your own business [Back translation in English:],Number 33.  Own a business and setting it up 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Negotiate business contracts [Back translation in English:],Number 34.  Negotiating business contracts
ounectatel,2015-09-24 22:42:01,74.133.154.186,Keep shipping and receiving records [Back translation in English:],Number 35.  Responsible for tracking packages 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Calculate the wages of employees [Back translation in English:],Number 36.  Calculating peoples salary for their jobs
ounectatel,2015-09-24 22:42:01,74.133.154.186,Test the quality of parts before shipment [Back translation in English:],Number 37.  Inspecting and testing parts for shipping
ounectatel,2015-09-24 22:42:01,74.133.154.186,Repair and install locks [Back translation in English:],Number 38.  Fixing and installing locks 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Develop a way to better predict the weather [Back translation in English:],Number 39.  Predicting weather 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Work in a biology lab [Back translation in English:],Number 40.  Working in a biology lab 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Write scripts for movies or television shows [Back translation in English:],Number 41.  Writing movie scripts
ounectatel,2015-09-24 22:42:01,74.133.154.186,Perform jazz or tap dance [Back translation in English:],Number 42.  Jazz and tap dancing
ounectatel,2015-09-24 22:42:01,74.133.154.186,Teach sign language to people with hearing disabilities [Back translation in English:],Number 43.  Teaching Deaf and Hard of Hearing people sign language
ounectatel,2015-09-24 22:42:01,74.133.154.186,Help conduct a group therapy session [Back translation in English:],Number 44.  Help encourage therapy
ounectatel,2015-09-24 22:42:01,74.133.154.186,Represent a client in a lawsuit [Back translation in English:],Number 45.  Providing legal aid or protection for lawsuit 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Market a new line of clothing [Back translation in English:],Number 46.  Creating new clothes to sell to stores
ounectatel,2015-09-24 22:42:01,74.133.154.186,Inventory supplies using a hand-held computer [Back translation in English:],Number 47.  Responsible for supplies in inventory using electronic scanner
ounectatel,2015-09-24 22:42:01,74.133.154.186,Record rent payments [Back translation in English:],Number 48.  Keep track of rent for people
ounectatel,2015-09-24 22:42:01,74.133.154.186,Set up and operate machines to make products [Back translation in English:],Number 49.  Setting up machines to make different things
ounectatel,2015-09-24 22:42:01,74.133.154.186,Put out forest fires [Back translation in English:],Number 50.  Putting out forest fires
ounectatel,2015-09-24 22:42:01,74.133.154.186,Invent a replacement for sugar [Back translation in English:],Number 51.  Creating new sugar
ounectatel,2015-09-24 22:42:01,74.133.154.186,Do laboratory tests to identify diseases [Back translation in English:],Number 52.  Researching and labeling disesaes in a lab
ounectatel,2015-09-24 22:42:01,74.133.154.186,Sing in a band [Back translation in English:],Number 53.  Sign/sing for a band
ounectatel,2015-09-24 22:42:01,74.133.154.186,Edit movies [Back translation in English:],Number 54.  Edit movie clips
ounectatel,2015-09-24 22:42:01,74.133.154.186,Take care of children at a day-care center [Back translation in English:],Number 55.  Work in a daycare 
ounectatel,2015-09-24 22:42:01,74.133.154.186,Teach a high-school class [Back translation in English:],Number 56.  Teach HS class
ounectatel,2015-09-24 22:42:01,74.133.154.186,Sell merchandise at a department store [Back translation in English:],Number 57.  Sell different things for stores
ounectatel,2015-09-24 22:42:01,74.133.154.186,Manage a clothing store [Back translation in English:],Number 58.  Run a clothing store
ounectatel,2015-09-24 22:42:01,74.133.154.186,Keep inventory records [Back translation in English:],Number 59.  Keep an inventory 
ounectatel,2015-09-24 22:42:01,74.133.154.186,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",Number 60.  Sorting mail and stamping/wrapping mail.  
ounectatel,2015-09-24 22:42:01,74.133.154.186,REALISTIC [Back translation in English:],"Realistic people enjoy working with their hands, for example plants, machines, tools."
ounectatel,2015-09-24 22:42:01,74.133.154.186,INVESTIGATIVE [Back translation in English:],Investigative people enjoys thinking for example science or math
ounectatel,2015-09-24 22:42:01,74.133.154.186,ARTISTIC [Back translation in English:],"Artistic people enjoy creating for example arts, plays, crafts, dance, music"
ounectatel,2015-09-24 22:42:01,74.133.154.186,SOCIAL [Back translation in English:],"Social people enjoy interacting and helping people for example teaching, nursing, counseling"
ounectatel,2015-09-24 22:42:01,74.133.154.186,ENTERPRISING [Back translation in English:],"enterprising people enjoys action like business and running a business, making decisions, etc"
ounectatel,2015-09-24 22:42:01,74.133.154.186,CONVENTIONAL [Back translation in English:],"Conventional people enjoy organization, routine, for example accounting, implementing rules,"
ounectatel,2015-09-24 22:42:01,74.133.154.186,NOPREP [Back translation in English:],"Job zone One exaperienced working, skills,.  Two training
Three has GED for example drivers, construction worker, server"
ounectatel,2015-09-24 22:42:01,74.133.154.186,SOMEPREP [Back translation in English:],"Job Zone 2.  Have some expereince, skills, knowledge is needed.  Training for 2-3 months to a year with  seasoned worker.  Education HS diploma or GED.  For example forest firefighter, seller, bank worker"
ounectatel,2015-09-24 22:42:01,74.133.154.186,MEDPREP [Back translation in English:],"Job Zone 3.  One, Previous experience/training/knowledge needed, training 1-2 year needed and expereinced worker with you, may need vocational training, previous job experience, AA degree.  For example food service worker, legal secretary, electrician"
ounectatel,2015-09-24 22:42:01,74.133.154.186,HIGHPREP [Back translation in English:],"Job Zone 4.  Many years of experience, training, skills, knowledge,  Training several years required also continued training needed.  Education may need bachelors degree or higher.  For example accountant, store manager, teacher, chemist"
ounectatel,2015-09-24 22:42:01,74.133.154.186,EXTENSIVEPREP [Back translation in English:],"Job Zone 5.  Experience intense experience, 5 years of experience or training.  Training from prior job needed.  education doctorate, masters, law degree for example, lawyer, college professor, librarian"
ounectatel,2015-09-24 22:42:01,74.133.154.186,STRONGLYLIKE [Back translation in English:],Really like 
ounectatel,2015-09-24 22:42:01,74.133.154.186,LIKE [Back translation in English:],like 
ounectatel,2015-09-24 22:42:01,74.133.154.186,UNSURE [Back translation in English:],not sure or neutral
ounectatel,2015-09-24 22:42:01,74.133.154.186,DISLIKE [Back translation in English:],dislike
ounectatel,2015-09-24 22:42:01,74.133.154.186,STRONGLYDISLIKE [Back translation in English:],really dislike 
rosightfac,2015-09-21 03:13:22,24.6.131.45,Build kitchen cabinets [Back translation in English:],Number one: kitchen cabinets builder (Cabinet Makers)
rosightfac,2015-09-21 03:13:22,24.6.131.45,Lay brick or tile [Back translation in English:],Number 2: working with bricks by layers or work on tiles on floor or mount tiles on the wall
rosightfac,2015-09-21 03:13:22,24.6.131.45,Develop a new medicine [Back translation in English:],Number 3: Medicine Inventor
rosightfac,2015-09-21 03:13:22,24.6.131.45,Study ways to reduce water pollution [Back translation in English:],Number 4: Study Water Pollution (how to keep water clean)
rosightfac,2015-09-21 03:13:22,24.6.131.45,Write books or plays [Back translation in English:],Number 5:  I write books. Write about plays.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Play a musical instrument [Back translation in English:],Number 6: Likes to work with music equipment.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Teach an individual an exercise routine [Back translation in English:],Number 7: Teaches or physical trainer
rosightfac,2015-09-21 03:13:22,24.6.131.45,Help people with personal or emotional problems [Back translation in English:],"Number 8:  Like to help with people with problems, emotional or struggles in life."
rosightfac,2015-09-21 03:13:22,24.6.131.45,Buy and sell stocks and bonds [Back translation in English:],Number 9: Work with Stocks and Bonds.  Sell or buy them.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Manage a retail store [Back translation in English:],"Number 10:  Supervisor or Manager of chain stores such as Target, Walmart or other stores."
rosightfac,2015-09-21 03:13:22,24.6.131.45,Develop a spreadsheet using computer software [Back translation in English:],Number 11:  Related to Computer such as computer software and invent spreadsheet and charts.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Proofread records or forms [Back translation in English:],Number 12: Proof reader to correct any mistakes.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Repair household appliances [Back translation in English:],"Number 13: Home Appliance (oven, washer or dryer) Be able to fix those things."
rosightfac,2015-09-21 03:13:22,24.6.131.45,Raise fish in a fish hatchery [Back translation in English:],"Number 14: Fish Hatchery-in the water area where fish lay eggs.  With those eggs we are responsible to collect them and put in area where we monitor, take care and feed them till they grow big."
rosightfac,2015-09-21 03:13:22,24.6.131.45,Conduct chemical experiments [Back translation in English:],Number 15: Chemistry Experiment  this one is where I experiment each chemistry bottles then test them.
